Year oF Birth-11-03,Gender,Ethnicity,Child's First Name,Child's Last Name,City,Country Code

2015-02-14,female,HISPANIC,JenniFer,REYES,Zagreb,HR

2016-08-17,male,HISPANIC,Javier,EDWARDS,Lisbon,PT

2016-04-20,female,HISPANIC,Arabella,HARRIS,Bucharest,RO

2016-09-30,male,WHITE NON HISPANIC,Meyer,RIVERA,Tallinn,EE

2015-02-26,male,BLACK NON HISPANIC,Mekhi,HALL,Podgorica,ME

2015-04-01,male,WHITE NON HISPANIC,Ahron,GARCIA,Prague,CZ

2016-03-13,male,BLACK NON HISPANIC,Brandon,TORRES,Ankara,TR

2015-05-06,male,HISPANIC,Roman,PATEL,London,GB

2016-07-05,female,WHITE NON HISPANIC,Fatima,JOHNSON,Amsterdam,NL

2015-07-16,male,WHITE NON HISPANIC,Mohammed,STEWART,Rome,IT

2016-06-23,female,WHITE NON HISPANIC,Scarlett,LEWIS,Skopje,MK

2015-03-08,male,HISPANIC,Jose,CARTER,Madrid,ES

2016-06-18,male,BLACK NON HISPANIC,Emmanuel,KHAN,Vilnius,LT

2015-08-26,male,ASIAN AND PACIFIC ISLANDER,Nelson,CARTER,Stockholm,SE

2015-09-20,male,WHITE NON HISPANIC,Reid,BAKER,Ljubljana,SI

2016-02-27,male,HISPANIC,Alan,THOMPSON,Berlin,DE

2016-01-02,male,WHITE NON HISPANIC,Dominick,JAIN,Zagreb,HR

2015-07-11,female,ASIAN AND PACIFIC ISLANDER,Caroline,DAVIS,Oslo,NO

2016-03-26,female,ASIAN AND PACIFIC ISLANDER,Joyce,ALI,Rome,IT

2016-11-30,male,HISPANIC,Brandon,THOMAS,Berlin,DE

2016-01-09,female,HISPANIC,Alaia,PATEL,Valletta,MT

2015-09-22,female,WHITE NON HISPANIC,Rina,THOMPSON,Budapest,HU

2016-02-08,female,HISPANIC,Angelina,GONZALEZ,Ankara,TR

2016-02-19,male,ASIAN AND PACIFIC ISLANDER,Gabriel,MORGAN,Athens,GR

2015-05-25,male,WHITE NON HISPANIC,Steven,KIM,Dublin,IE

2016-01-04,female,ASIAN AND PACIFIC ISLANDER,Arisha,JAMES,Riga,LV

2016-08-14,female,BLACK NON HISPANIC,Charlotte,MARTIN,Madrid,ES

2016-04-13,female,HISPANIC,Skyler,RIVERA,Reykjavik,IS

2016-10-23,female,WHITE NON HISPANIC,Harley,COOK,Bucharest,RO

2016-03-28,female,HISPANIC,Aria,HERNANDEZ,Stockholm,SE

2016-03-26,male,BLACK NON HISPANIC,Adam,RIVERA,Oslo,NO

2015-01-21,male,ASIAN AND PACIFIC ISLANDER,Chase,JACKSON,Vaduz,LI

2015-11-21,female,HISPANIC,Mariana,MORGAN,Brussels,BE

2016-05-12,male,HISPANIC,Abdiel,LEWIS,Tirana,AL

2015-02-17,female,BLACK NON HISPANIC,Trinity,KELLY,Vienna,AT

2016-07-13,male,ASIAN AND PACIFIC ISLANDER,Adam,ALLEN,Bratislava,SK

2016-02-06,male,ASIAN AND PACIFIC ISLANDER,Kyle,MORRIS,Podgorica,ME

2016-02-08,male,WHITE NON HISPANIC,Joaquin,PEREZ,Zagreb,HR

2016-04-22,female,WHITE NON HISPANIC,Keira,COOPER,London,GB

2016-04-15,male,HISPANIC,Darwin,GARCIA,Riga,LV

2016-03-19,female,HISPANIC,Jacqueline,ROBINSON,Belgrade,RS

2016-09-05,female,WHITE NON HISPANIC,Noa,RIVERA,Amsterdam,NL

2015-10-17,male,HISPANIC,Levi,TAN,Luxembourg City,LU

2015-08-10,female,WHITE NON HISPANIC,Norah,WARD,Zagreb,HR

2015-09-12,female,HISPANIC,Aaliyah,WALKER,Tirana,AL

2015-08-27,female,HISPANIC,Mya,CHAN,Amsterdam,NL

2015-02-24,male,HISPANIC,Fabian,BELL,Paris,FR

2016-02-05,male,WHITE NON HISPANIC,Hershy,JONES,Ankara,TR

2015-08-26,male,WHITE NON HISPANIC,WolF,PATEL,Bern,CH

2016-11-14,male,ASIAN AND PACIFIC ISLANDER,Dylan,LIM,Dublin,IE

2016-08-09,male,WHITE NON HISPANIC,Menachem,HILL,Helsinki,FI

2016-01-14,male,WHITE NON HISPANIC,Jaxson,SHAH,Madrid,ES

2015-09-28,male,WHITE NON HISPANIC,Chaim,THOMPSON,Brussels,BE

2016-10-31,male,HISPANIC,Iker,JONES,Zagreb,HR

2015-05-23,male,HISPANIC,Anderson,GREEN,Dublin,IE

2016-11-01,male,BLACK NON HISPANIC,Carter,MURPHY,Riga,LV

2015-06-29,female,WHITE NON HISPANIC,Michelle,SANTOS,Podgorica,ME

2015-05-24,female,WHITE NON HISPANIC,Lia,PHILLIPS,Sofia,BG

2016-06-27,male,ASIAN AND PACIFIC ISLANDER,Benjamin,ROSE,Berlin,DE

2015-04-23,male,HISPANIC,Franklin,HARRIS,Ljubljana,SI

2015-10-17,male,WHITE NON HISPANIC,Aiden,PATEL,Luxembourg City,LU

2015-01-05,female,WHITE NON HISPANIC,Esther,BAKER,Prague,CZ

2015-04-12,male,HISPANIC,Alexander,WATSON,Athens,GR

2015-01-20,female,WHITE NON HISPANIC,Catherine,COOPER,Bern,CH

2016-09-05,male,WHITE NON HISPANIC,Moshe,COOPER,Dublin,IE

2015-05-26,male,ASIAN AND PACIFIC ISLANDER,Gabriel,SHAH,Nicosia,CY

2016-03-21,female,BLACK NON HISPANIC,Nevaeh,ADAMS,London,GB

2016-10-29,female,BLACK NON HISPANIC,Zoe,ANDERSON,Athens,GR

2015-06-01,female,BLACK NON HISPANIC,Aissatou,WONG,Lisbon,PT

2016-06-07,female,ASIAN AND PACIFIC ISLANDER,Winnie,SHARMA,Nicosia,CY

2015-09-07,male,HISPANIC,Kevin,THOMPSON,Brussels,BE

2016-03-05,male,HISPANIC,Kenneth,PHILLIPS,Podgorica,ME

2016-04-19,female,BLACK NON HISPANIC,Melanie,WRIGHT,Warsaw,PL

2015-01-15,female,ASIAN AND PACIFIC ISLANDER,Arisha,ANDERSON,Rome,IT

2015-01-29,female,BLACK NON HISPANIC,Sydney,TURNER,Sofia,BG

2016-11-30,female,HISPANIC,Luna,HARRIS,Amsterdam,NL

2015-08-11,female,HISPANIC,Ella,MOORE,Tallinn,EE

2016-06-18,male,WHITE NON HISPANIC,Aviel,THOMAS,Dublin,IE

2015-11-02,female,WHITE NON HISPANIC,Nadia,WONG,Warsaw,PL

2016-07-11,male,WHITE NON HISPANIC,Dominic,PHILLIPS,Belgrade,RS

2015-06-02,male,WHITE NON HISPANIC,Grayson,WOOD,Reykjavik,IS

2016-04-27,female,HISPANIC,Annabelle,LOPEZ,Oslo,NO

2016-02-19,female,WHITE NON HISPANIC,Ruby,WRIGHT,Luxembourg City,LU

2016-04-27,female,WHITE NON HISPANIC,Libby,GRAY,Zagreb,HR

2016-08-07,male,BLACK NON HISPANIC,Austin,HARRIS,Copenhagen,DK

2015-01-16,female,ASIAN AND PACIFIC ISLANDER,Emaan,HALL,Budapest,HU

2016-01-14,female,HISPANIC,Amaya,BAKER,Dublin,IE

2015-08-17,female,HISPANIC,Jade,WALKER,Tallinn,EE

2015-10-16,male,ASIAN AND PACIFIC ISLANDER,Nathan,GONZALEZ,Rome,IT

2015-08-06,male,WHITE NON HISPANIC,Charles,BROWN,Luxembourg City,LU

2015-04-03,female,HISPANIC,Janelle,COOK,Copenhagen,DK

2016-02-22,female,BLACK NON HISPANIC,Kaylee,SCOTT,Belgrade,RS

2016-06-25,female,HISPANIC,Lia,CARTER,Zagreb,HR

2015-02-11,female,HISPANIC,Genesis,BAILEY,London,GB

2015-01-04,male,WHITE NON HISPANIC,Zain,MOORE,Berlin,DE

2015-02-13,male,WHITE NON HISPANIC,Dylan,CLARK,Bratislava,SK

2016-07-03,male,WHITE NON HISPANIC,Walter,NELSON,Athens,GR

2016-07-29,female,HISPANIC,Aliyah,YOUNG,Oslo,NO

2016-09-13,male,HISPANIC,Brayden,GRAY,Berlin,DE

2015-06-26,female,ASIAN AND PACIFIC ISLANDER,Samaira,PATEL,Stockholm,SE

2016-07-06,female,HISPANIC,Ella,RODRIGUEZ,Vienna,AT

2016-05-10,female,BLACK NON HISPANIC,Anaya,MARTINEZ,Berlin,DE

2016-01-13,male,BLACK NON HISPANIC,Jordan,CRUZ,Reykjavik,IS

2015-01-20,male,ASIAN AND PACIFIC ISLANDER,Ahmed,STEWART,Ankara,TR

2015-10-17,male,HISPANIC,Kayden,RIVERA,Prague,CZ

2015-09-03,male,WHITE NON HISPANIC,Meshilem,MOORE,Reykjavik,IS

2015-08-11,female,WHITE NON HISPANIC,Nina,MORGAN,Ankara,TR

2016-06-05,male,ASIAN AND PACIFIC ISLANDER,Aaryan,WILLIAMS,Vilnius,LT

2016-10-01,female,ASIAN AND PACIFIC ISLANDER,Amanda,SINGH,Ankara,TR

2015-10-23,female,WHITE NON HISPANIC,Etty,MORGAN,Vilnius,LT

2016-06-09,male,WHITE NON HISPANIC,Lucas,RIVERA,Madrid,ES

2015-08-20,female,WHITE NON HISPANIC,Juliette,KIM,Prague,CZ

2016-11-19,male,ASIAN AND PACIFIC ISLANDER,Aidan,SHARMA,Budapest,HU

2015-08-24,female,HISPANIC,Ximena,DAVIS,Bratislava,SK

2016-05-23,male,HISPANIC,Derek,JAMES,Stockholm,SE

2015-02-20,female,HISPANIC,Rebecca,MARTINEZ,Berlin,DE

2015-10-26,female,HISPANIC,Victoria,ADAMS,Tirana,AL

2016-04-12,female,HISPANIC,Faith,CAMPBELL,Madrid,ES

2015-10-11,male,BLACK NON HISPANIC,Jamal,ALLEN,Podgorica,ME

2016-04-17,female,WHITE NON HISPANIC,Brooke,THOMAS,Dublin,IE

2015-11-30,male,ASIAN AND PACIFIC ISLANDER,Aarav,BAKER,Nicosia,CY

2016-03-31,female,HISPANIC,Alondra,COOPER,Bern,CH

2015-04-23,female,HISPANIC,Julia,KHAN,Budapest,HU

2015-02-02,female,ASIAN AND PACIFIC ISLANDER,Anaya,AHMED,Vienna,AT

2015-08-21,male,BLACK NON HISPANIC,Messiah,ROSE,Berlin,DE

2015-02-07,female,WHITE NON HISPANIC,Pearl,SCOTT,Belgrade,RS

2016-04-21,male,WHITE NON HISPANIC,Camden,NGUYEN,Athens,GR

2015-03-05,female,WHITE NON HISPANIC,Bracha,RAMOS,Tallinn,EE

2015-08-29,male,ASIAN AND PACIFIC ISLANDER,Austin,MARTIN,Bratislava,SK

2016-08-23,male,WHITE NON HISPANIC,Nathan,ROGERS,Brussels,BE

2015-01-15,male,WHITE NON HISPANIC,Nolan,EDWARDS,Amsterdam,NL

2016-01-08,female,BLACK NON HISPANIC,Eva,DAVIS,Riga,LV

2016-03-29,female,WHITE NON HISPANIC,Lilly,ALI,Tallinn,EE

2015-11-24,male,HISPANIC,Zayden,ROBERTS,Lisbon,PT

2015-08-24,female,ASIAN AND PACIFIC ISLANDER,Mila,WILSON,Prague,CZ

2015-10-21,male,ASIAN AND PACIFIC ISLANDER,Harrison,FLORES,Vilnius,LT

2015-04-27,male,HISPANIC,Edward,JONES,Vaduz,LI

2016-08-29,female,HISPANIC,Gia,BROWN,Skopje,MK

2015-11-23,female,ASIAN AND PACIFIC ISLANDER,Sylvia,KIM,Athens,GR

2016-04-06,female,HISPANIC,Penelope,RAMIREZ,London,GB

2016-10-28,female,HISPANIC,Julia,RODRIGUEZ,Belgrade,RS

2015-02-07,male,WHITE NON HISPANIC,Ryan,CHAN,Zagreb,HR

2016-08-10,female,WHITE NON HISPANIC,Ada,YOUNG,Vaduz,LI

2015-08-07,female,BLACK NON HISPANIC,Lauryn,LOPEZ,Prague,CZ

2015-07-15,female,BLACK NON HISPANIC,Wynter,COOPER,Reykjavik,IS

2015-11-05,female,WHITE NON HISPANIC,Juniper,HILL,Amsterdam,NL

2016-01-14,female,HISPANIC,Sophie,MILLER,Paris,FR

2016-01-21,female,WHITE NON HISPANIC,Rivka,BAILEY,Tirana,AL

2016-08-29,female,HISPANIC,Evangeline,JAIN,Rome,IT

2016-05-26,female,HISPANIC,Eva,BENNETT,Copenhagen,DK

2015-09-21,male,BLACK NON HISPANIC,Wyatt,WILSON,Paris,FR

2016-10-28,male,ASIAN AND PACIFIC ISLANDER,Matthew,MILLER,Brussels,BE

2015-03-23,male,WHITE NON HISPANIC,Salvatore,KHAN,Ljubljana,SI

2015-03-12,female,WHITE NON HISPANIC,Emilia,JAIN,Sofia,BG

2015-06-07,male,HISPANIC,Alonso,JOHNSON,Luxembourg City,LU

2015-01-29,male,ASIAN AND PACIFIC ISLANDER,Lawrence,JACKSON,Helsinki,FI

2016-05-20,male,BLACK NON HISPANIC,Mason,MARTINEZ,Vaduz,LI

2016-11-23,female,WHITE NON HISPANIC,Anastasia,YOUNG,Oslo,NO

2016-06-14,male,HISPANIC,Armani,SCOTT,London,GB

2016-05-01,male,HISPANIC,Kenny,COLLINS,Stockholm,SE

2015-04-26,male,ASIAN AND PACIFIC ISLANDER,Jay,SHAH,Vaduz,LI

2016-01-08,female,BLACK NON HISPANIC,Jade,HALL,Reykjavik,IS

2015-06-07,male,WHITE NON HISPANIC,Wyatt,JACKSON,Vaduz,LI

2016-09-09,female,HISPANIC,Aileen,MARTINEZ,Oslo,NO

2016-04-18,male,HISPANIC,Enzo,WOOD,Belgrade,RS

2015-07-15,female,BLACK NON HISPANIC,Janiya,PHILLIPS,Madrid,ES

2016-10-04,male,ASIAN AND PACIFIC ISLANDER,Liam,GREEN,Zagreb,HR

2016-06-10,male,HISPANIC,Vincent,PATEL,London,GB

2015-06-29,female,BLACK NON HISPANIC,Destiny,WOOD,Stockholm,SE

2015-07-06,male,BLACK NON HISPANIC,Lucas,MITCHELL,Tirana,AL

2016-01-13,male,WHITE NON HISPANIC,Luka,HERNANDEZ,Oslo,NO

2016-05-22,male,HISPANIC,George,JONES,Ankara,TR

2015-09-02,female,WHITE NON HISPANIC,Elena,SINGH,Vilnius,LT

2015-02-06,male,HISPANIC,Mauricio,RIVERA,Brussels,BE

2015-10-19,male,BLACK NON HISPANIC,Maxwell,DAVIS,Vaduz,LI

2016-11-18,male,HISPANIC,Giovanni,JONES,Sofia,BG

2016-05-22,female,ASIAN AND PACIFIC ISLANDER,Livia,RICHARDSON,Helsinki,FI

2016-10-11,male,HISPANIC,Nolan,RIVERA,Skopje,MK

2016-07-12,female,ASIAN AND PACIFIC ISLANDER,Ellie,GRAY,Paris,FR

2015-07-18,male,BLACK NON HISPANIC,Ian,MORRIS,Nicosia,CY

2016-09-02,male,ASIAN AND PACIFIC ISLANDER,Ian,ROBINSON,Berlin,DE

2016-01-04,female,WHITE NON HISPANIC,Willow,PEREZ,Oslo,NO

2015-03-07,female,BLACK NON HISPANIC,Fatima,WATSON,Valletta,MT

2016-03-03,male,WHITE NON HISPANIC,Noah,HALL,Budapest,HU

2016-01-25,male,ASIAN AND PACIFIC ISLANDER,Caleb,BAKER,Bucharest,RO

2016-02-12,female,HISPANIC,Esmeralda,GUPTA,Nicosia,CY

2016-11-07,male,BLACK NON HISPANIC,Andrew,WALKER,Dublin,IE

2016-07-28,male,HISPANIC,Zabdiel,WHITE,Ljubljana,SI

2015-04-06,female,WHITE NON HISPANIC,Sienna,RICHARDSON,Tirana,AL

2016-02-22,male,BLACK NON HISPANIC,Kyrie,BROWN,Tallinn,EE

2015-11-03,male,BLACK NON HISPANIC,Kenneth,WHITE,Sofia,BG

2016-08-14,female,WHITE NON HISPANIC,Lilliana,BAILEY,Madrid,ES

2016-06-25,female,WHITE NON HISPANIC,Faigy,BAILEY,Vilnius,LT

2016-08-23,male,WHITE NON HISPANIC,Ethan,ROGERS,Madrid,ES

2015-07-07,female,HISPANIC,Alexia,COOPER,Podgorica,ME

2015-03-09,male,HISPANIC,Nathaniel,RICHARDSON,Ljubljana,SI

2015-05-29,female,WHITE NON HISPANIC,Michaela,ANDERSON,Rome,IT

2016-06-14,male,WHITE NON HISPANIC,Philip,TAN,Bern,CH

2016-08-14,male,HISPANIC,Jake,JONES,Zagreb,HR

2016-03-17,female,ASIAN AND PACIFIC ISLANDER,Cynthia,ADAMS,Copenhagen,DK

2016-06-15,male,HISPANIC,Kevin,RIVERA,Lisbon,PT

2015-02-21,female,HISPANIC,Bethany,EDWARDS,Athens,GR

2016-01-13,female,HISPANIC,Alia,REYES,Vaduz,LI

2016-11-23,female,BLACK NON HISPANIC,Brianna,RODRIGUEZ,Tirana,AL

2015-08-22,female,ASIAN AND PACIFIC ISLANDER,Zahra,SANTOS,Copenhagen,DK

2016-06-03,male,BLACK NON HISPANIC,Jaden,LIM,Brussels,BE

2015-08-06,female,WHITE NON HISPANIC,Kennedy,RICHARDSON,Luxembourg City,LU

2016-06-02,female,WHITE NON HISPANIC,Ryan,EDWARDS,Vaduz,LI

2015-09-14,female,ASIAN AND PACIFIC ISLANDER,Elaine,SCOTT,Warsaw,PL

2016-01-15,female,BLACK NON HISPANIC,Leah,RAMIREZ,Ljubljana,SI

2016-07-10,female,HISPANIC,Vanessa,TURNER,Belgrade,RS

2015-09-16,male,WHITE NON HISPANIC,Reuven,STEWART,Oslo,NO

2015-06-30,male,BLACK NON HISPANIC,Caiden,LIM,Ljubljana,SI

2016-01-20,male,ASIAN AND PACIFIC ISLANDER,Ayden,BENNETT,Bucharest,RO

2016-10-26,female,WHITE NON HISPANIC,Juliet,CLARK,Athens,GR

2016-04-19,male,WHITE NON HISPANIC,Connor,SANTOS,Rome,IT

2015-03-27,female,ASIAN AND PACIFIC ISLANDER,Lucy,TORRES,Valletta,MT

2016-03-07,male,ASIAN AND PACIFIC ISLANDER,Sean,GOMEZ,Bern,CH

2016-07-25,male,ASIAN AND PACIFIC ISLANDER,Ali,BAILEY,Warsaw,PL

2016-03-05,male,WHITE NON HISPANIC,Ezra,CRUZ,Ljubljana,SI

2016-04-20,male,ASIAN AND PACIFIC ISLANDER,Samuel,GUPTA,Budapest,HU

2016-07-25,female,HISPANIC,Aylin,GOMEZ,Berlin,DE

2016-09-17,female,ASIAN AND PACIFIC ISLANDER,Anna,MURPHY,Rome,IT

2016-01-22,male,HISPANIC,Julian,CHAN,Helsinki,FI

2015-05-25,male,HISPANIC,Amir,HILL,Valletta,MT

2015-11-26,male,WHITE NON HISPANIC,Eliyahu,KING,Belgrade,RS

2015-01-27,male,HISPANIC,Jonael,HALL,Oslo,NO

2015-02-17,female,BLACK NON HISPANIC,Jasmine,REYES,Athens,GR

2016-03-20,female,WHITE NON HISPANIC,Gitty,MILLER,Ljubljana,SI

2016-07-18,male,HISPANIC,Ian,THOMPSON,Warsaw,PL

2015-06-17,female,WHITE NON HISPANIC,Frieda,SANCHEZ,Luxembourg City,LU

2015-11-01,female,HISPANIC,Skyla,MURPHY,Amsterdam,NL

2016-09-16,male,ASIAN AND PACIFIC ISLANDER,Julian,WARD,Bucharest,RO

2016-06-20,female,HISPANIC,Celeste,MARTIN,London,GB

2015-01-20,male,BLACK NON HISPANIC,Amadou,MITCHELL,Copenhagen,DK

2015-09-25,female,ASIAN AND PACIFIC ISLANDER,Ava,JACKSON,Stockholm,SE

2016-09-21,female,HISPANIC,Chelsea,WILLIAMS,Nicosia,CY

2015-06-22,male,WHITE NON HISPANIC,Francis,SHAH,Tallinn,EE

2015-10-11,male,WHITE NON HISPANIC,Ahmed,BENNETT,Tallinn,EE

2016-05-17,female,WHITE NON HISPANIC,Teagan,EVANS,Belgrade,RS

2015-02-12,male,WHITE NON HISPANIC,Connor,MORGAN,Skopje,MK

2015-02-18,male,BLACK NON HISPANIC,Mason,WILLIAMS,Reykjavik,IS

2016-03-14,male,HISPANIC,Milan,LEWIS,Skopje,MK

2016-03-29,male,HISPANIC,Yadiel,CARTER,Lisbon,PT

2015-06-21,male,BLACK NON HISPANIC,Bryce,RIVERA,Podgorica,ME

2015-08-20,female,WHITE NON HISPANIC,Yehudis,AHMED,Bratislava,SK

2016-02-02,male,WHITE NON HISPANIC,Jude,KHAN,Vilnius,LT

2016-04-20,female,HISPANIC,Scarlet,CAMPBELL,Warsaw,PL

2015-02-24,male,WHITE NON HISPANIC,Elijah,JAMES,Amsterdam,NL

2015-05-30,male,HISPANIC,Joel,BAILEY,Luxembourg City,LU

2015-09-09,female,WHITE NON HISPANIC,Mila,WRIGHT,Budapest,HU

2015-02-12,female,ASIAN AND PACIFIC ISLANDER,Vicky,PHILLIPS,Dublin,IE

2016-07-12,female,ASIAN AND PACIFIC ISLANDER,Keira,YOUNG,Lisbon,PT

2015-11-23,male,WHITE NON HISPANIC,Luca,KUMAR,Stockholm,SE

2016-05-31,female,HISPANIC,Peyton,GUPTA,Amsterdam,NL

2016-02-04,male,WHITE NON HISPANIC,Joseph,RIVERA,Rome,IT

2016-10-26,male,WHITE NON HISPANIC,Jeremy,EDWARDS,Nicosia,CY

2015-08-25,male,WHITE NON HISPANIC,Rhys,ANDERSON,Vilnius,LT

2016-05-03,male,WHITE NON HISPANIC,Logan,RODRIGUEZ,Ljubljana,SI

2016-07-19,female,WHITE NON HISPANIC,Sabrina,BENNETT,Tirana,AL

2016-10-15,female,HISPANIC,Kayla,MORRIS,Tirana,AL

2016-06-28,male,WHITE NON HISPANIC,Charles,DIAZ,Vilnius,LT

2015-06-18,female,ASIAN AND PACIFIC ISLANDER,Jannat,SANTOS,Amsterdam,NL

2016-10-16,female,ASIAN AND PACIFIC ISLANDER,Ariana,WHITE,Tirana,AL

2016-06-26,male,BLACK NON HISPANIC,Jeremiah,RIVERA,Amsterdam,NL

2015-05-19,female,WHITE NON HISPANIC,Vivian,MARTIN,Paris,FR

2015-05-02,male,WHITE NON HISPANIC,Selim,GRAY,Vienna,AT

2015-09-25,female,ASIAN AND PACIFIC ISLANDER,Skylar,COOK,Vienna,AT

2015-06-13,female,ASIAN AND PACIFIC ISLANDER,Avery,LOPEZ,Helsinki,FI

2015-10-06,male,WHITE NON HISPANIC,George,EDWARDS,Warsaw,PL

2015-08-29,female,ASIAN AND PACIFIC ISLANDER,Emilia,MARTINEZ,Sofia,BG

2015-07-14,male,HISPANIC,Edwin,WONG,Dublin,IE

2016-08-31,female,ASIAN AND PACIFIC ISLANDER,Sophie,GRAY,Brussels,BE

2015-10-29,male,WHITE NON HISPANIC,Brendan,LEWIS,Ljubljana,SI

2016-01-13,male,WHITE NON HISPANIC,Andrew,LIM,Dublin,IE

2015-11-18,female,WHITE NON HISPANIC,Miri,RICHARDSON,Zagreb,HR

2016-08-09,male,WHITE NON HISPANIC,Walker,TAYLOR,Oslo,NO

2016-10-09,female,BLACK NON HISPANIC,Kayla,WILLIAMS,Lisbon,PT

2015-03-12,female,HISPANIC,Penelope,LOPEZ,Valletta,MT

2015-09-19,female,HISPANIC,Elianny,KIM,Paris,FR

2015-01-28,female,WHITE NON HISPANIC,Marlowe,LEWIS,Vilnius,LT

2015-10-26,female,WHITE NON HISPANIC,Yitty,RODRIGUEZ,Ankara,TR

2016-07-07,female,WHITE NON HISPANIC,Elise,KELLY,Oslo,NO

2016-01-11,male,HISPANIC,Juan,BAKER,Bratislava,SK

2015-04-27,female,WHITE NON HISPANIC,Amina,YOUNG,Rome,IT

2015-08-15,female,BLACK NON HISPANIC,Sanaa,CRUZ,Zagreb,HR

2015-09-06,male,WHITE NON HISPANIC,Ian,CAMPBELL,Copenhagen,DK

2016-01-02,female,BLACK NON HISPANIC,Kaliyah,KING,Stockholm,SE

2016-08-19,female,ASIAN AND PACIFIC ISLANDER,Catherine,GOMEZ,Ljubljana,SI

2016-09-20,female,BLACK NON HISPANIC,Joy,PHILLIPS,Skopje,MK

2016-04-15,female,HISPANIC,Laura,SINGH,Podgorica,ME

2015-07-14,female,WHITE NON HISPANIC,Vanessa,KIM,Copenhagen,DK

2015-03-23,female,HISPANIC,Miranda,YOUNG,Nicosia,CY

2015-06-17,male,HISPANIC,Edison,WALKER,Reykjavik,IS

2015-06-22,female,ASIAN AND PACIFIC ISLANDER,Ivy,HERNANDEZ,Paris,FR

2015-11-09,female,ASIAN AND PACIFIC ISLANDER,Hanna,RODRIGUEZ,Zagreb,HR

2015-06-23,female,WHITE NON HISPANIC,Noelle,PEREZ,Berlin,DE

2016-06-06,female,BLACK NON HISPANIC,Gabrielle,RODRIGUEZ,Bern,CH

2016-07-04,male,HISPANIC,Asher,SCOTT,Dublin,IE

2016-03-28,male,WHITE NON HISPANIC,YouseF,HILL,Rome,IT

2015-01-01,male,WHITE NON HISPANIC,Raymond,JAMES,Belgrade,RS

2015-11-22,female,WHITE NON HISPANIC,Hadley,HARRIS,Ljubljana,SI

2016-01-21,female,BLACK NON HISPANIC,Journee,MITCHELL,Madrid,ES

2015-08-29,male,BLACK NON HISPANIC,Joel,CARTER,Podgorica,ME

2016-07-26,male,BLACK NON HISPANIC,Sincere,LOPEZ,Tallinn,EE

2016-01-30,male,BLACK NON HISPANIC,Elias,BENNETT,Budapest,HU

2015-09-08,male,ASIAN AND PACIFIC ISLANDER,Rohan,PARKER,Zagreb,HR

2015-02-28,male,WHITE NON HISPANIC,Lipa,MARTIN,Nicosia,CY

2016-04-01,male,ASIAN AND PACIFIC ISLANDER,Kayden,CLARK,Helsinki,FI

2015-02-21,male,HISPANIC,Alexis,JONES,Vienna,AT

2016-01-31,male,BLACK NON HISPANIC,Anthony,DAVIS,Vienna,AT

2016-11-29,male,HISPANIC,Chase,WILLIAMS,Vaduz,LI

2016-06-19,female,BLACK NON HISPANIC,Aaliyah,GRAY,Vaduz,LI

2015-05-20,female,BLACK NON HISPANIC,Sophia,BROWN,Budapest,HU

2016-11-25,female,HISPANIC,Victoria,RICHARDSON,Sofia,BG

2016-07-30,male,WHITE NON HISPANIC,Israel,BAKER,Paris,FR

2016-10-21,female,WHITE NON HISPANIC,Alexis,ADAMS,Amsterdam,NL

2015-10-23,female,WHITE NON HISPANIC,Mary,DIAZ,Lisbon,PT

2015-02-27,female,WHITE NON HISPANIC,Blimy,WILLIAMS,Vilnius,LT

2015-05-03,male,BLACK NON HISPANIC,Daniel,NGUYEN,Athens,GR

2016-04-27,male,HISPANIC,Jariel,KELLY,Podgorica,ME

2015-04-17,male,WHITE NON HISPANIC,Luka,RAMOS,Ankara,TR

2016-10-10,female,ASIAN AND PACIFIC ISLANDER,Savannah,WILLIAMS,Tirana,AL

2015-11-10,male,HISPANIC,Luis,ROGERS,Prague,CZ

2016-09-21,female,ASIAN AND PACIFIC ISLANDER,Jasmine,BAILEY,Bratislava,SK

2016-03-20,male,HISPANIC,Kaden,THOMPSON,Skopje,MK

2015-03-21,male,WHITE NON HISPANIC,Meir,ALI,Tallinn,EE

2016-08-08,female,BLACK NON HISPANIC,Kimora,GARCIA,Valletta,MT

2016-03-07,male,HISPANIC,JeFFerson,ROGERS,Tirana,AL

2016-06-13,male,HISPANIC,Jason,STEWART,Stockholm,SE

2016-07-26,female,WHITE NON HISPANIC,Alina,JACKSON,Rome,IT

2015-10-18,female,WHITE NON HISPANIC,Bailey,ALI,Budapest,HU

2016-10-28,female,BLACK NON HISPANIC,Victoria,COOPER,Helsinki,FI

2015-03-25,female,ASIAN AND PACIFIC ISLANDER,Eliana,GOMEZ,Athens,GR

